0,0,4
0,1,5
0,2,4
0,3,1
0,4,4
0,5,0
0,6,4
0,7,0
0,8,2
0,9,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
7,1,0
7,2,4
7,4,3
7,6,3
7,10,0
7,11,0
7,12,1
7,13,4
7,14,4
7,15,4
8,0,0
8,1,0
8,3,0
8,4,0
8,6,0
8,7,0
8,10,0
8,16,0
8,17,0
8,18,0
9,0,0
9,1,0
9,3,0
9,4,0
9,6,0
9,7,0
9,10,0
9,16,0
9,17,0
9,18,0
13,0,4
13,1,4
13,2,4
13,3,4
13,4,4
13,6,4
13,8,4
13,19,4
13,20,3
13,21,4
15,0,1
15,1,1
15,2,1
15,3,1
15,4,5
15,6,1
15,8,1
15,19,1
15,20,1
15,21,2
16,0,4
16,1,4
16,3,4
16,4,4
16,6,4
16,8,4
16,12,4
16,14,4
16,19,4
16,22,4
17,0,3
17,1,1
17,3,0
17,4,1
17,6,0
17,8,4
17,12,1
17,14,1
17,19,2
17,22,5
20,0,4
20,1,2
20,2,0
20,3,1
20,6,0
20,7,4
20,8,1
20,17,4
20,23,5
20,24,0
22,0,4
22,1,4
22,2,5
22,3,4
22,6,4
22,7,0
22,8,4
22,17,5
22,23,5
22,24,0
23,0,4
23,1,1
23,2,4
23,3,4
23,6,1
23,7,4
23,8,4
23,17,4
23,23,4
23,24,2
26,0,1
26,1,1
26,4,1
26,6,4
26,7,0
26,15,4
26,18,4
26,25,0
26,26,0
26,27,1
28,0,0
28,1,0
28,2,0
28,3,0
28,4,4
28,6,2
28,7,0
28,8,0
28,10,0
28,28,0
29,0,3
29,1,3
29,2,1
29,3,3
29,4,3
29,6,3
29,7,3
29,8,2
29,10,1
29,28,3
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,6,0
32,8,0
32,9,0
32,16,0
32,25,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,5
33,6,0
33,8,0
33,9,0
33,16,0
33,25,5
35,0,4
35,1,4
35,2,1
35,3,1
35,4,1
35,6,5
35,8,1
35,9,4
35,16,1
35,25,3
36,0,4
36,1,4
